StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
27/12/2019 16:16,27/12/2019 16:18,0,100,141,1,27/12/2019 16:18,R_3k6DqN19MVTuidX,anonymous,EN-GB,7,27,1,1,This is a good thing for public health and the environment.,,4,3,4,6,4,5,5,6,3,3,3,20,2,15,3,4,4,28,1,2,1
27/12/2019 16:17,27/12/2019 16:19,0,100,119,1,27/12/2019 16:19,R_2ZEPkCITSKD0WAx,anonymous,EN-GB,7,132,,1,,,5,4,5,5,5,5,5,6,6,5,6,24,2,16,3,4,3,21,1,2,1
27/12/2019 16:17,27/12/2019 16:19,0,100,124,1,27/12/2019 16:19,R_wZS2NlRaRXdvsGd,anonymous,EN-GB,7,27,4,1,,,5,5,3,5,6,6,6,6,5,5,5,20,4,18,2,5,2,20,2,2,1
27/12/2019 16:17,27/12/2019 16:19,0,100,141,1,27/12/2019 16:19,R_2CvvU9ekY1WGwVs,anonymous,EN-GB,7,27,1,1,,,1,2,2,2,1,1,1,6,1,1,1,6,2,18,6,2,6,22,1,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,135,1,27/12/2019 16:20,R_2PdvOrptsvHy718,anonymous,EN-GB,7,27,1,1,,,2,1,6,3,2,1,1,6,2,2,2,25,3,7,2,6,3,24,1,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,152,1,27/12/2019 16:20,R_3qaGzveZcPwffAn,anonymous,EN-GB,7,27,1,1,A combination of a healthier lifestyle and being better for the environment.,,6,4,6,7,6,6,7,6,6,6,6,50,3,15,1,6,4,30,1,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,148,1,27/12/2019 16:20,R_yF70P33nH1RKtNf,anonymous,EN-GB,7,27,1,1,,,6,7,6,6,6,6,6,6,5,5,5,40,3,10,2,5,4,21,2,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,178,1,27/12/2019 16:20,R_3oNGWZXn8qiPEns,anonymous,EN-GB,7,27,1,1,,,2,4,4,5,3,3,3,6,3,2,3,15,2,10,5,3,5,32,1,2,1
27/12/2019 16:16,27/12/2019 16:20,0,100,257,1,27/12/2019 16:20,R_3elwQbdyObwmgEO,anonymous,EN-GB,7,27,1,1,Social media influencers going vegan and vegans never being quiet about being vegan. I would never stop eating meat because I do not follow crowds like vegans do.,,1,1,1,2,1,1,1,6,1,1,1,30,2,14,5,4,4,25,1,2,1
27/12/2019 16:16,27/12/2019 16:20,0,100,248,1,27/12/2019 16:20,R_XYSTeisSaFyn4Y1,anonymous,EN-GB,7,27,1,1,,People are more concerned about the environment and the way in which we treat animals now and there a better or equal alternatives ,4,5,5,5,4,4,5,6,4,4,5,30,2,16,3,6,3,22,1,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,157,1,27/12/2019 16:20,R_2zvv5n2RSNW7ydw,anonymous,EN-GB,7,27,1,1,,People do not agree with the act of/methods of killing animals for food or believe that too much meat is unhealthy,1,4,4,4,2,2,2,6,2,2,2,30,2,18,2,4,2,20,2,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,189,1,27/12/2019 16:20,R_39vtYe2BNoHYR8d,anonymous,EN-GB,7,27,1,1,"People have become more aware of how meat is reared, slaughtered and processed. Some people are put off by these findings. Increasingly more people are becoming aware of the environmental impact that this industry has on the planet. They believe that by reducing our consumption of meat it will be better for the environment in the long term.",,1,2,2,3,1,1,1,6,1,1,1,40,3,10,3,3,5,34,1,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,189,1,27/12/2019 16:20,R_3HBUdEdxY3vJVmt,anonymous,EN-GB,7,27,1,1,,Climate change- the sheer contribution of cows and methane to greenhouse gases,3,5,5,5,5,6,6,6,4,4,5,30,2,10,3,3,2,25,2,2,1
27/12/2019 16:17,27/12/2019 16:20,0,100,167,1,27/12/2019 16:20,R_ujK5oRn09VGxKgh,anonymous,EN-GB,7,27,1,1,,,6,7,7,7,7,7,7,7,6,7,7,45,3,15,2,6,4,26,2,2,1
27/12/2019 16:16,27/12/2019 16:20,0,100,238,1,27/12/2019 16:20,R_1j8kUOiYK83onXR,anonymous,EN-GB,7,27,1,1,,"I think there has been massive shift in belief around eating meat and I also think the environmental aspect is now being thought of. People want to help the earth, help the animals that live on the planet and also look after their health - and all these factors combine to a reduction in meat consumption",6,6,6,6,6,6,6,6,7,7,6,30,3,12,2,4,4,34,2,2,1
27/12/2019 16:18,27/12/2019 16:21,0,100,172,1,27/12/2019 16:21,R_USno8UGWSzj6w7f,anonymous,EN-GB,7,4,,1,,vegan/extinction rebellion movement,4,4,4,4,4,4,4,6,4,4,4,30,3,10,4,5,4,27,2,2,1
27/12/2019 16:16,27/12/2019 16:21,0,100,260,1,27/12/2019 16:21,R_qIApvbx26SfNnIR,anonymous,EN-GB,7,27,1,1,Some are trying to save money. Others are trying to live a healthier life. Others are trying to be more environmentally friendly. And there are others who don't want to be responsible for the slaughter of animals.,,6,6,5,6,6,6,6,6,6,6,6,30,3,14,3,5,3,55,1,2,1
27/12/2019 16:17,27/12/2019 16:21,0,100,205,1,27/12/2019 16:21,R_3PBPFpTvuY9Byns,anonymous,EN-GB,7,27,1,1,I think its because people are more aware of what they're eating and where it comes from. ,,1,3,3,3,1,1,1,6,1,1,1,30,2,10,2,4,5,18,1,2,1
27/12/2019 16:17,27/12/2019 16:21,0,100,219,1,27/12/2019 16:21,R_28GxkGyNOmsE3pY,anonymous,EN-GB,7,27,1,1,"Pressure of information and 'pseudo-information' on social media mostly, with some press coverage contributing.",,1,4,4,4,4,4,4,6,4,4,4,30,2,14,3,3,1,54,2,2,1
27/12/2019 16:17,27/12/2019 16:21,0,100,237,1,27/12/2019 16:21,R_1l9JZZsYlFQRzAq,anonymous,EN-GB,7,27,1,1,health reasons & sustainability concerns,,6,6,6,6,7,7,7,6,6,6,6,30,3,14,2,6,5,44,1,2,1
27/12/2019 16:17,27/12/2019 16:21,0,100,253,1,27/12/2019 16:21,R_rrHj9fB86iHCdH3,anonymous,EN-GB,7,27,1,1,,meat is more expensive. animal farming is more damaging to the planet. too much meat is bad for you,4,5,5,6,6,6,6,6,6,6,6,30,3,9,3,5,4,36,2,2,1
27/12/2019 16:18,27/12/2019 16:21,0,100,198,1,27/12/2019 16:21,R_vTv79FHGdBFkLkZ,anonymous,EN-GB,7,27,1,1,To help save the world,,1,4,4,4,1,1,1,6,1,1,2,30,3,10,3,3,4,39,2,2,1
27/12/2019 16:17,27/12/2019 16:21,0,100,264,1,27/12/2019 16:21,R_1rMxaRT5mSer4US,anonymous,EN-GB,7,27,1,1,,,2,4,4,5,2,2,3,6,1,1,1,9,2,10,3,3,3,29,1,2,1
27/12/2019 16:17,27/12/2019 16:21,0,100,255,1,27/12/2019 16:21,R_DfbrMs68ZxSvmiB,anonymous,EN-GB,7,27,4,1,,Because they think it is more healthy to eat less meat.,2,5,4,4,3,3,3,6,3,3,4,30,3,7,3,4,7,42,2,2,1
27/12/2019 16:18,27/12/2019 16:21,0,100,200,1,27/12/2019 16:21,R_3L0E0m8q2GJnMUj,anonymous,EN-GB,7,27,1,1,,"It could be to lose weight, for religious reasons, or for environmental reasons or to save money.",3,4,3,5,4,4,4,6,4,4,4,30,2,10,4,3,2,48,2,2,1
27/12/2019 16:18,27/12/2019 16:21,0,100,199,1,27/12/2019 16:21,R_yF87inuP50gUCnT,anonymous,EN-GB,7,27,1,1,,,2,4,4,4,2,2,2,6,4,4,4,50,3,10,4,3,4,23,2,2,1
27/12/2019 16:16,27/12/2019 16:21,0,100,323,1,27/12/2019 16:21,R_3lVzNyqd9FiDATM,anonymous,EN-GB,7,27,3,1,,"They are concerned about animal cruelty, or the effects of meat production on the planet, or are trying to reduce their intake of saturated fat.",2,3,4,3,3,3,2,6,3,3,3,40,3,16,3,4,2,43,1,2,1
27/12/2019 16:17,27/12/2019 16:22,0,100,274,1,27/12/2019 16:22,R_1JIRN1lkopgOqzd,anonymous,EN-GB,7,27,1,1,"More information and awareness on the overpopulation of the human race in contrast to the amount of food that is and has to be produced to feed everyone. Specifically, the strain farmers are having in producing both crops and livestock to fill the requirements to feed nations.",,4,5,5,5,6,6,6,6,6,6,6,40,4,17,2,5,4,31,2,2,1
27/12/2019 16:18,27/12/2019 16:22,0,100,216,1,27/12/2019 16:22,R_1LjPxztMXFV4W4d,anonymous,EN-GB,7,27,1,1,,,5,6,6,6,5,6,5,6,5,5,5,40,4,16,2,5,3,37,2,2,1
27/12/2019 16:18,27/12/2019 16:22,0,100,256,1,27/12/2019 16:22,R_Uzh3d70G4hyvlFn,anonymous,EN-GB,7,27,1,1,,,3,4,4,4,3,3,3,6,3,3,3,18,2,15,4,4,6,40,2,2,1
27/12/2019 16:17,27/12/2019 16:22,0,100,268,1,27/12/2019 16:22,R_3CT619V1448R9sN,anonymous,EN-GB,7,27,1,1,An attempt to improve health,,2,4,4,5,2,2,2,6,2,2,2,30,2,5,3,4,6,41,1,2,1
27/12/2019 16:19,27/12/2019 16:22,0,100,161,1,27/12/2019 16:22,R_2lOt3SFXMOQbNHb,anonymous,EN-GB,7,27,3,1,,,2,3,4,4,4,4,4,6,4,4,4,30,3,14,3,4,4,33,2,2,1
27/12/2019 16:17,27/12/2019 16:22,0,100,305,1,27/12/2019 16:22,R_10AgSOI0x1xwNap,anonymous,EN-GB,7,27,1,1,,,2,5,5,5,5,5,5,6,5,5,5,50,3,8,3,5,6,44,1,2,1
27/12/2019 16:17,27/12/2019 16:22,0,100,307,1,27/12/2019 16:22,R_byDovUcTKDHuncZ,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,3,4,4,5,4,4,5,15,2,9,2,3,4,33,2,2,1
27/12/2019 16:17,27/12/2019 16:22,0,100,308,1,27/12/2019 16:22,R_1CeEnI0vG8Agxne,anonymous,EN-GB,7,27,3,1,"I think it's fashion and a change in public thinking, with more concern about health risks and the environment, and more celebrities being openly vegetarian, as well as more products, media, etc.",,5,5,5,5,5,5,5,6,5,5,5,30,3,17,3,3,2,56,2,2,1
27/12/2019 16:18,27/12/2019 16:22,0,100,293,1,27/12/2019 16:22,R_UcCmKGvroQIy8HD,anonymous,EN-GB,7,27,1,1,,Increased awareness of benefits to both oneself and the environment. Social media. ,7,7,7,7,7,7,7,6,7,7,7,30,2,13,3,5,2,22,2,1,1
27/12/2019 16:17,27/12/2019 16:23,0,100,307,1,27/12/2019 16:23,R_1ZUnazGi9QjNuLv,anonymous,EN-GB,7,27,1,1,,males,1,3,4,4,3,3,3,6,3,3,4,25,3,5,4,4,6,38,1,2,1
27/12/2019 16:18,27/12/2019 16:23,0,100,287,1,27/12/2019 16:23,R_2CpoqG9XV12WyYm,anonymous,EN-GB,7,27,1,1,,More knowledge about the way animals are reared,2,5,4,5,5,5,5,6,5,5,5,30,2,17,3,3,5,48,2,2,1
27/12/2019 16:21,27/12/2019 16:23,0,100,171,1,27/12/2019 16:23,R_4JfdODXwPKEvWVz,anonymous,EN-GB,7,27,1,1,,because meat is expensive and veganism seems to be a very popular trend,1,4,6,4,1,2,3,6,2,1,2,40,4,10,2,2,5,22,1,2,1
27/12/2019 16:18,27/12/2019 16:23,0,100,356,1,27/12/2019 16:23,R_57lYKtXHRPEKJGh,anonymous,EN-GB,7,27,1,1,"Personally, I have no opinion, people eat what they feel like, many probably follow the fashions.",,1,6,4,4,2,2,2,6,2,1,2,20,2,7,3,5,6,29,1,2,1
27/12/2019 16:16,27/12/2019 16:24,0,100,439,1,27/12/2019 16:24,R_8hNhcszLbvBZutr,anonymous,EN-GB,7,27,1,1,,i think it about the impact that farming has on the climate,1,1,1,1,1,1,1,6,1,1,1,30,2,5,4,2,4,47,1,2,1
27/12/2019 16:17,27/12/2019 16:25,0,100,439,1,27/12/2019 16:25,R_OefI3hnehm0hCZb,anonymous,EN-GB,7,27,1,1,,I think there will be many reasons why people limit their consumption. I expect that each individual will have several reasons for the choices they make. There is no single reason that could be applied to each individual,7,7,7,7,4,4,4,6,4,4,4,30,2,16,2,4,4,45,2,1,2
27/12/2019 16:18,27/12/2019 16:25,0,100,469,1,27/12/2019 16:25,R_pMiob5tEXGkUGjv,anonymous,EN-GB,7,27,2,1,More vegetarian options available. It's easier to buy meat-free foods in supermarkets and restaurants. Younger generations tend to be more aware of the impact of eating meat. Vegan diets are now choices for those trying to lose weight not just those who are interested in this for ethical reasons. Modern studies show the impact of eating too much meat on both our health and the enivronment and this is widely discussed.,,7,7,7,7,7,7,7,6,7,7,7,8,4,6,3,4,3,30,2,2,1
27/12/2019 16:22,27/12/2019 16:26,0,100,246,1,27/12/2019 16:26,R_2gxXRAG3n4xnosx,anonymous,EN-GB,7,27,1,1,Increased awareness on the impact of meat farming on the environment. Increased awareness and evidence upon the impact upon eating meat on health. More affordable options for non-meat products. More variety and availibility of non meat products. More evidence on the benefits of eating a non meat and high vegetable diet,,7,2,7,7,7,7,7,6,7,7,7,40,3,6,1,6,2,34,1,2,1
27/12/2019 16:27,27/12/2019 16:27,0,100,5,1,27/12/2019 16:27,R_2ZOo328HWRPoBZK,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 16:24,27/12/2019 16:31,0,100,395,1,27/12/2019 16:31,R_1IzxsUjPrm54fex,anonymous,EN-GB,7,27,1,1,,"Probably because they are trying to reduce climate change, another reason is meat is expensive compared to vegetable, there are now artificial plant meat that supposedly tastes similar to meat.",1,1,1,1,1,1,1,6,1,1,1,30,2,5,4,2,4,18,1,2,1
27/12/2019 16:22,27/12/2019 16:31,0,100,557,1,27/12/2019 16:31,R_WwmoQxEomJQX7oJ,anonymous,EN-GB,7,27,1,1,,,4,3,4,4,4,4,4,6,3,3,4,20,2,5,4,4,4,29,1,2,1
27/12/2019 16:29,27/12/2019 16:32,0,100,183,1,27/12/2019 16:32,R_3CKoYx2P25Tu6Ru,anonymous,EN-GB,7,27,1,1,,yes,4,6,6,7,5,5,5,6,5,5,5,30,2,7,6,6,2,21,1,2,1
27/12/2019 16:27,27/12/2019 16:33,0,100,313,1,27/12/2019 16:33,R_XXm1zch0IMsWpxf,anonymous,EN-GB,7,27,1,1,lowering meat consumption will have a positive effect on the environment,,2,3,3,3,2,2,2,6,2,2,2,30,2,10,3,4,5,42,1,2,1
27/12/2019 16:45,27/12/2019 16:50,0,100,321,1,27/12/2019 16:50,R_1oA6Ay5CrerPcni,anonymous,EN-GB,7,27,1,1,"Media coverage of climate change and the issues with eating meat - on social media, the tv (ie. documentaries), books etc. Also lots of protests and other forms of raising awareness which is slowly changing people's attitudes towards meat consumption.",,5,5,6,6,6,6,7,6,5,5,6,30,2,9,3,4,2,19,2,2,1
27/12/2019 17:12,27/12/2019 17:12,0,100,16,1,27/12/2019 17:12,R_yIq7IjdgBrexv8Z,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 17:12,27/12/2019 17:13,0,100,13,1,27/12/2019 17:13,R_uyvSTtSuOOJSZBn,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 17:14,27/12/2019 17:14,0,100,25,1,27/12/2019 17:14,R_sIhibkoUewNKbtf,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 17:14,27/12/2019 17:14,0,100,5,1,27/12/2019 17:14,R_21FWTzlcBA1FPFm,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 17:12,27/12/2019 17:15,0,100,156,1,27/12/2019 17:15,R_UnYFhDHB0S8RPNv,anonymous,EN-GB,7,27,1,1,,,4,5,4,5,5,5,5,6,4,4,5,60,3,10,4,3,4,33,2,2,1
27/12/2019 17:13,27/12/2019 17:15,0,100,95,1,27/12/2019 17:15,R_25vwujWNGK6ECSH,anonymous,EN-GB,7,27,1,1,,,4,5,6,5,3,5,4,6,4,5,5,15,4,12,3,5,5,24,1,2,1
27/12/2019 17:12,27/12/2019 17:15,0,100,180,1,27/12/2019 17:15,R_3M9CLBwBV8ade7r,anonymous,EN-GB,7,27,1,1,Because of the amount of information there is about going vegetarian/vegan. It is also now a lot easier to do so with a lot of alternatives. ,,5,6,6,6,5,5,5,6,5,5,5,30,4,14,3,6,1,25,2,2,1
27/12/2019 17:12,27/12/2019 17:15,0,100,173,1,27/12/2019 17:15,R_3KOeYjtQx9Qfp63,anonymous,EN-GB,7,27,1,1,,"Because of the rise of alternative eating lifestyles like vegitarianism, veganism etc",1,2,2,2,1,2,1,6,1,1,1,30,2,3,3,3,6,19,1,2,1
27/12/2019 17:12,27/12/2019 17:15,0,100,184,1,27/12/2019 17:15,R_2WM4qPYsehQbDOT,anonymous,EN-GB,7,27,3,1,,,2,5,5,5,5,5,5,6,5,5,5,15,2,12,3,3,5,58,2,2,1
27/12/2019 17:13,27/12/2019 17:15,0,100,142,1,27/12/2019 17:15,R_3rP1JojYdkjjaw7,anonymous,EN-GB,7,27,3,1,,Environmental and health reasons.,6,6,6,5,5,5,6,6,5,5,5,30,2,3,2,7,3,26,2,2,1
27/12/2019 17:12,27/12/2019 17:16,0,100,238,1,27/12/2019 17:16,R_1QsUWNYuRtVrsZJ,anonymous,EN-GB,7,27,1,1,,,1,4,4,2,2,2,2,6,2,2,2,15,2,14,4,3,2,23,1,2,1
27/12/2019 17:12,27/12/2019 17:16,0,100,214,1,27/12/2019 17:16,R_3oGeq4VwLYdlDPQ,anonymous,EN-GB,7,27,1,1,cost of meat is expensive,,5,5,5,5,5,5,5,6,5,5,5,33,4,7,2,5,4,29,2,2,1
27/12/2019 17:14,27/12/2019 17:16,0,100,124,1,27/12/2019 17:16,R_2bK1isuNBcqBTsc,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,6,5,5,6,5,5,5,30,3,8,4,5,3,37,1,2,1
27/12/2019 17:14,27/12/2019 17:16,0,100,143,1,27/12/2019 17:16,R_6ydH89P3UGXQSpH,anonymous,EN-GB,7,27,1,1,"1. Because meat has become more and more expensive.
2. For ethical reasons.
3. In an attempt to put out less carbon emissions, greenhouse gases etc.",,6,5,6,5,5,5,5,6,5,5,5,30,3,18,3,4,4,24,2,2,1
27/12/2019 17:14,27/12/2019 17:16,0,100,138,1,27/12/2019 17:16,R_2doIpDMj6jYtGth,anonymous,EN-GB,7,27,1,1,,,1,1,1,1,1,1,1,6,1,1,1,5,2,5,4,2,3,40,1,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,182,1,27/12/2019 17:17,R_2zuumDrIfAd3zlW,anonymous,EN-GB,7,27,1,1,"I think people are becoming more aware about the downsides of intensive farming on the environment and animal welfare, as well as thinking more about their own health benefits of eating less meat",,7,7,6,7,7,7,7,6,7,7,7,30,2,7,3,5,2,32,2,1,1
27/12/2019 17:14,27/12/2019 17:17,0,100,179,1,27/12/2019 17:17,R_3KSBRDnANKexZwP,anonymous,EN-GB,7,27,1,1,,"To save money, the planet and for health reasons",6,7,6,6,6,6,6,6,6,6,6,30,2,8,3,5,3,36,2,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,183,1,27/12/2019 17:17,R_efl1v6TTz0MYj2V,anonymous,EN-GB,7,27,1,1,"There is an increasing awareness of the resources needed to produce meat for mass consumption, and an increasing awareness of the need to make appropriate changes to mitigate the effects of climate change, or prevent further change.",,3,5,5,6,4,3,4,6,3,3,4,25,2,7,3,3,4,45,1,2,1
27/12/2019 17:13,27/12/2019 17:17,0,100,245,1,27/12/2019 17:17,R_XSLBubJn2vZM03T,anonymous,EN-GB,7,27,1,1,"Price, climate change, health reasons, personal convictions",,3,5,4,5,4,4,4,6,4,4,4,30,2,11,3,4,3,59,2,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,176,1,27/12/2019 17:17,R_2y4nam2pFgUyBHh,anonymous,EN-GB,7,27,3,1,"Environmental and climate concerns will likely be the primary reason, but there's also health benefits and the simple fact that it's now cheap enough to eat alternatives to meat products and there's significantly more choice available. ",,7,7,7,7,7,7,7,6,7,7,7,30,4,7,2,5,2,30,1,1,1
27/12/2019 17:14,27/12/2019 17:17,0,100,200,1,27/12/2019 17:17,R_3nDCWtxBsxdC5Kw,anonymous,EN-GB,7,27,1,1,,"increase in awareness about danger to health of meat eating, greenhouse gases, veganism uptake",4,5,5,5,4,4,5,6,4,4,4,30,4,10,4,4,5,56,2,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,208,1,27/12/2019 17:17,R_1Q3pcbZVGdKTPRl,anonymous,EN-GB,7,27,1,1,,Meat is bad for the environment and there are obvious animal welfare issues.,5,4,4,6,5,5,5,6,5,5,5,30,4,14,2,5,4,46,2,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,196,1,27/12/2019 17:17,R_3qQFC0pc85WHA3j,anonymous,EN-GB,7,27,1,1,,"""Health professionals"" recently have been warning about the ""dangers"" of consuming meat.",1,3,3,3,1,1,1,6,1,1,1,33,2,10,3,3,4,24,1,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,195,1,27/12/2019 17:17,R_1hSUG0xBEDcrD76,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,6,6,6,6,5,5,6,30,3,12,3,5,1,23,1,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,183,1,27/12/2019 17:17,R_3fTWlZdXZeORS9A,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,5,5,5,6,5,5,5,30,3,15,3,4,2,33,2,2,1
27/12/2019 17:13,27/12/2019 17:17,0,100,262,1,27/12/2019 17:17,R_2UWpwqtFCflF5ru,anonymous,EN-GB,7,27,1,1,,"To enhance their diet.
Eat healthier.
Lose weight.
Reduce carbon foot print.",6,6,6,6,7,7,7,6,7,7,7,30,2,10,3,5,4,38,2,2,1
27/12/2019 17:14,27/12/2019 17:17,0,100,205,1,27/12/2019 17:17,R_2wEMEFc2JRvJNr3,anonymous,EN-GB,7,27,1,1,,,4,5,6,7,5,5,5,6,5,5,5,35,2,10,3,2,3,45,2,2,1
27/12/2019 17:13,27/12/2019 17:17,0,100,251,1,27/12/2019 17:17,R_2WI4GOjSn9JK2iK,anonymous,EN-GB,7,27,1,1,,,1,7,6,7,3,3,3,6,3,3,3,35,3,17,3,6,1,31,2,1,1
27/12/2019 17:13,27/12/2019 17:18,0,100,255,1,27/12/2019 17:18,R_DTQvBpgDu6kGGmR,anonymous,EN-GB,7,27,1,1,,Because it has become quite trendy.,4,5,4,5,4,3,4,6,1,1,3,30,2,12,3,4,6,61,2,2,1
27/12/2019 17:14,27/12/2019 17:18,0,100,250,1,27/12/2019 17:18,R_1nTsrhWB1grqX4C,anonymous,EN-GB,7,27,1,1,,,5,6,6,6,6,6,7,6,6,6,6,30,2,5,6,2,4,66,1,2,1
27/12/2019 17:15,27/12/2019 17:19,0,100,237,1,27/12/2019 17:19,R_2a9zhKMkTKdjSkd,anonymous,EN-GB,7,27,3,1,Because they believe it is better for their health and for the planet to reduce the production and consumption of meat.,,7,7,7,7,7,7,7,6,7,7,7,30,2,7,3,3,1,54,2,1,1
27/12/2019 17:14,27/12/2019 17:19,0,100,304,1,27/12/2019 17:19,R_3nJFbJQwIWAIKgM,anonymous,EN-GB,7,27,1,1,Because of increased awareness of environmental impact of farming?,,1,3,3,3,2,2,2,6,2,2,2,30,2,3,3,3,2,57,3,2,1
27/12/2019 17:13,27/12/2019 17:19,0,100,393,1,27/12/2019 17:19,R_1jqrEEpjXh5oq6L,anonymous,EN-GB,7,27,1,1,There is news on the tv to say that to much meat consumption is bad for your health and the enviroment,,4,5,5,6,6,7,7,6,7,7,7,70,5,10,1,7,4,56,2,2,1
27/12/2019 17:13,27/12/2019 17:19,0,100,374,1,27/12/2019 17:19,R_3ewRPKNrw9qDJsJ,anonymous,EN-GB,7,27,1,1,,It is to lower their carbon footprint,3,5,4,6,5,5,5,6,5,5,5,30,3,11,2,5,4,52,2,2,1
27/12/2019 17:15,27/12/2019 17:20,0,100,292,1,27/12/2019 17:20,R_SZZwmEKc7sCihFv,anonymous,EN-GB,7,27,2,1,I think it's people jumping on the meat-free bandwagon as it becomes more and more fashionable. ,,3,4,4,4,3,3,3,6,4,4,3,10,2,7,2,4,3,35,1,2,1
27/12/2019 17:16,27/12/2019 17:21,0,100,268,1,27/12/2019 17:21,R_1ez9BxvveIYXwYp,anonymous,EN-GB,7,27,1,1,,Because veganism has become a trend. People are also more conscious of the environmental impact,7,7,7,7,1,1,1,6,1,1,1,40,5,10,1,6,2,32,2,1,2
27/12/2019 17:14,27/12/2019 17:21,0,100,436,1,27/12/2019 17:21,R_1DqhCEjcCT05Qoe,anonymous,EN-GB,7,27,1,1,,healthier option,3,5,4,5,5,5,5,6,5,5,5,35,3,14,3,4,4,52,2,2,1
27/12/2019 17:14,27/12/2019 17:23,0,100,526,1,27/12/2019 17:23,R_Om3ItlRNx6lgDsJ,anonymous,EN-GB,7,27,3,1,,,1,3,4,3,2,2,2,6,1,1,2,20,2,14,3,4,5,27,2,2,1
27/12/2019 17:20,27/12/2019 17:23,0,100,217,1,27/12/2019 17:23,R_VVh7abyehI6CyNb,anonymous,EN-GB,7,27,3,1,,A combination of concerns around climate change and press stories relating meat to health problems.,3,5,5,5,3,3,3,6,3,3,3,15,2,15,3,5,6,34,1,2,1
27/12/2019 17:25,27/12/2019 17:28,0,100,157,1,27/12/2019 17:28,R_3qW3gRgMQ4OGgUv,anonymous,EN-GB,7,27,1,1,,,3,4,5,5,5,5,5,6,5,5,5,40,4,14,4,4,4,29,2,2,1
27/12/2019 17:25,27/12/2019 17:28,0,100,194,1,27/12/2019 17:28,R_26mSPQbigpIv8eY,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,3,3,4,6,4,3,3,25,2,17,3,2,2,51,1,2,1
27/12/2019 17:14,27/12/2019 17:30,0,100,953,1,27/12/2019 17:30,R_3COQsaHAWOdeuvN,anonymous,EN-GB,7,27,1,1,Because you are able to live a healthier lifestyle by doing this,,4,4,5,6,5,5,5,6,5,5,5,30,3,17,2,5,3,26,1,2,1
27/12/2019 17:23,27/12/2019 17:33,0,100,606,1,27/12/2019 17:33,R_XnwQpBeCMQyHsYx,anonymous,EN-GB,7,27,1,1,"Probably a lot to do with believing it's healthier to eat less meat, and also for ethical reasons, ie. animal cruelty, environmental reasons.",,2,3,4,4,2,2,3,6,3,3,3,30,2,19,3,4,2,32,2,2,1
27/12/2019 17:45,27/12/2019 17:49,0,100,231,1,27/12/2019 17:49,R_31oXsD0kCZJPthh,anonymous,EN-GB,7,27,3,1,,To curb the impact on the environment,6,6,6,6,6,6,6,6,6,6,6,20,3,10,3,4,3,25,1,2,1
27/12/2019 12:03,27/12/2019 12:07,0,77,217,0,28/12/2019 12:07,R_88rRIIwEMPRNDKV,anonymous,EN-GB,7,27,1,1,Research shows that meat is not very healthy all the time,,5,5,4,6,5,6,7,6,6,7,5,,,,,,,,,,
27/12/2019 17:14,28/12/2019 06:25,0,11,47446,0,29/12/2019 06:25,R_2QYD9ven3p3zpXn,anonymous,EN-GB,7,27,1,1,,,,,,,,,,,,,,,,,,,,,,,
29/01/2020 16:39,29/01/2020 16:39,0,100,6,1,29/01/2020 16:39,R_3PLwUNMumQhg3lh,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2020 16:39,29/01/2020 16:39,0,100,13,1,29/01/2020 16:39,R_2fHwUMil4v52cCs,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
