"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"537",NA,"They believe it is an environmentally-friendly thing to do","1","1","1","Static","Static","1","older",27,1,1,1,2,1,1,1,1,1,1,15,2,17,3,3,5,45,1.33333333333333,1,1,1,7.98752598752598,5,4,0,1,0
"538",NA,NA,"1","1","1","No norm",NA,"1","younger",27,2,6,3,4,2,2,2,2,2,2,20,2,18,3,4,5,28,4.33333333333333,2,2,2,-9.01247401247402,5,4.5,1,0,0
"539",NA,"The ecological impact of rearing cattle. Having meat free days reduces the impact.","1","1","2","Static","Static","2","older",27,6,6,6,6,7,7,7,6,6,6,50,3,12,2,6,2,45,6,7,6,6.5,7.98752598752598,6,6,0,1,0
"540",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,6,5,5,6,6,6,5,5,5,30,3,14,2,5,1,47,5.33333333333333,6,5,5.5,9.98752598752598,6,5.5,1,0,0
"541",NA,NA,"1","1","1","No norm",NA,"1","younger",27,6,5,5,7,7,7,7,7,7,7,30,2,15,3,2,3,29,5.66666666666667,7,7,7,-8.01247401247402,5,3.5,1,0,0
"542","I believe there has been an increased awareness of the impact of meat production on the climate and environment in general",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,7,7,7,6,7,7,7,7,7,25,3,10,2,7,5,49,7,6.66666666666667,7,6.83333333333333,11.987525987526,6,6.5,0,0,1
"543",NA,NA,"1","1","1","No norm",NA,"1","older",27,3,5,5,5,5,5,6,5,4,4,35,2,14,3,4,4,53,5,5.33333333333333,4.33333333333333,4.83333333333333,15.987525987526,5,4.5,1,0,0
"544",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,4,69,1,1,1,1,31.987525987526,4,2.5,1,0,0
"545",NA,NA,"3","1","2","No norm",NA,"2","older",27,4,5,5,5,6,6,5,5,5,5,30,4,17,3,4,3,41,5,5.66666666666667,5,5.33333333333333,3.98752598752598,5,4.5,1,0,0
"546","This is because people are becoming more aware of how damaging the meat industry is to the environment, and are also more aware of the cruelty present in the meat industry.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,3,5,5,5,3,3,3,3,3,3,30,2,15,3,5,2,23,5,3,3,3,-14.012474012474,5,5,0,0,1
"547",NA,"Eating less meat is better for health and for the environement.","1","1","2","Static","Static","2","younger",27,7,7,7,7,7,6,7,6,6,6,30,3,11,1,5,2,19,7,6.66666666666667,6,6.33333333333333,-18.012474012474,7,6,0,1,0
"548",NA,"Several factors - firstly, prices are rising and meat is getting more and more expensive. Secondly, raising animals for food has a terrible effect on the planet and is significantly contributing to global warming, so I think environmental concerns. Thirdly, some people will be worried about the welfare of the animals so may not want to eat any meat and be vegetarians or vegans. Fourthly, I would guess that some people have a religious diet (e.g. Jewish people not eating pork).","1","1","2","Static","Static","2","older",27,6,6,6,6,6,6,6,5,5,5,30,2,15,2,5,1,35,6,6,5,5.5,-2.01247401247402,6,5.5,0,1,0
"549","People think meat isn't healthy so they are eating less of it",NA,"3","1","2","Dynamic","Dynamic","2","younger",27,1,4,4,4,1,1,1,1,1,1,30,2,7,3,4,4,34,4,1,1,1,-3.01247401247402,5,4.5,0,0,1
"550",NA,"Nowadays there's a lot of alternatives, a lot of people are trying to eat alternatively and probably eat cheaper. It's much cheaper to make a vegetable dish than it is a single meat dish - talking from experience.","3","1","2","Static","Static","2","younger",27,4,6,3,6,6,5,5,5,5,5,30,4,8,3,5,5,23,5,5.33333333333333,5,5.16666666666667,-14.012474012474,5,5,0,1,0
"551","People are more aware of the environmental impact of eating meat as well as the health benefits",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,7,7,7,7,7,7,7,7,7,25,3,15,1,7,1,34,7,7,7,7,-3.01247401247402,7,7,0,0,1
"552",NA,NA,"1","1","1","No norm",NA,"1","younger",27,6,6,6,6,6,6,7,5,5,6,35,2,15,2,5,2,29,6,6.33333333333333,5.33333333333333,5.83333333333333,-8.01247401247402,6,5.5,1,0,0
"553",NA,NA,"1","1","2","No norm",NA,"2","older",27,6,5,5,6,5,5,5,5,5,5,30,3,7,2,5,3,65,5.33333333333333,5,5,5,27.987525987526,6,5.5,1,0,0
"554","Vegetarian and vegan diets have received more media attention, and proponents of these diets are able to reach a wider audience thanks to the internet. Health risks associated with eating animal products, and health benefits associated with a plant-based diet can also be widely communicated through the internet.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,2,3,3,3,2,2,2,2,2,2,30,3,14,2,5,3,33,3,2,2,2,-4.01247401247402,6,5.5,0,0,1
"555",NA,NA,"1","1","2","No norm",NA,"2","older",27,7,7,7,6,7,7,7,6,6,6,35,2,9,1,3,2,41,6.66666666666667,7,6,6.5,3.98752598752598,7,5,1,0,0
"556","Vegan/vegetarian options more readily available
Climate change issues
More information available
Social media
Documentaries-animal rights",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,7,7,7,7,7,7,7,7,7,40,3,12,2,5,2,18,7,7,7,7,-19.012474012474,6,5.5,0,0,1
"557",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,5,6,6,5,5,5,3,3,3,10,2,15,3,5,1,32,5.66666666666667,5,3,4,-5.01247401247402,5,5,1,0,0
"558","I think it is a combination of 3 factors. 1, Health as people switch to a more plant based diet either totally or at least one or two days a week.  2. For a smaller number of people there is a belief that meat production is a contributor to climate change.  3. Meat is expensive and for some it is a purely economic decision.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,2,2,2,4,2,2,2,2,2,2,30,3,14,3,3,6,54,2.66666666666667,2,2,2,16.987525987526,5,4,0,0,1
"559","for health reasons or concern about the effect of meat production on the environment",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,6,7,7,7,7,5,4,5,30,2,10,2,5,2,26,6.33333333333333,7,4.66666666666667,5.83333333333333,-11.012474012474,6,5.5,0,0,1
"560","ITS THE FASHION AND THE LATEST TREND
PEOPLE WANT TO BECOME GREENER, 
HEY LIMIT MEAT TO LOSE WEIGHT, T
THEY WANT TO DO THEIR BIT FOR FUTURE GENERATONS
THEY HAVE EMPATHY TOWARDS ANIMALS",NA,"1","1","2","Dynamic","Dynamic","2","older",27,2,4,3,5,4,3,5,3,2,4,30,2,14,4,2,5,46,4,4,3,3.5,8.98752598752598,4,3,0,0,1
"561",NA,"for health reasons mainly and to reduce their carbon footprint/ green house gases","1","1","2","Static","Static","2","older",27,2,3,4,4,4,4,4,4,4,4,30,3,7,3,5,5,52,3.66666666666667,4,4,4,14.987525987526,5,5,0,1,0
"562",NA,"for health reasons, there's often reports in the media about people needing to cut down on eating red meat","1","1","1","Static","Static","1","older",27,1,3,3,3,1,1,1,1,1,1,30,2,13,4,2,5,49,3,1,1,1,11.987525987526,4,3,0,1,0
"563",NA,"This is because of the way meat manufactures keep their animals and kill their animals has come very much to light. The second biggest factor is because of the environment and the CO2 caused from met manufacture and animals.Thirdly the new wave of vegan foods and the vegan trends have made it easier and cheaper than ever.","1","1","2","Static","Static","2","younger",27,6,5,5,7,3,5,5,2,2,3,30,5,7,2,7,2,22,5.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,-15.012474012474,6,6.5,0,1,0
"564",NA,NA,"1","1","1","No norm",NA,"1","older",27,3,5,3,3,1,1,5,1,1,3,15,2,10,5,3,5,46,3.66666666666667,2.33333333333333,1.66666666666667,2,8.98752598752598,3,3,1,0,0
"565",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,1,1,1,1,1,1,1,1,1,10,2,6,3,3,4,58,1,1,1,1,20.987525987526,5,4,1,0,0
"566",NA,"may be health and or environmental concerns","1","1","1","Static","Static","1","older",27,5,5,5,5,3,4,4,4,4,4,30,2,5,4,4,4,39,5,3.66666666666667,4,3.83333333333333,1.98752598752598,4,4,0,1,0
"567",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,5,5,5,7,5,5,5,6,30,5,10,3,6,4,29,5,5.66666666666667,5.33333333333333,5.5,-8.01247401247402,5,5.5,1,0,0
"568","People have heard that red consuming a lot of red meat can put you at higher risk of developing cancer so people cutting out red meat would lead to a down turn in meat eaten.  Also global warming has been in more in peoples minds and cattle contributes massively to this so people are trying to lessen their footprint",NA,"1","1","2","Dynamic","Dynamic","2","older",27,6,6,6,6,7,7,7,7,7,7,30,3,15,1,6,4,49,6,7,7,7,11.987525987526,7,6.5,0,0,1
"569","Affordability, personal health concerns (including also worries about tainted meat, disease or chemicals), animal welfare concerns.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,5,5,5,5,5,5,6,6,6,30,2,12,3,4,3,53,5,5,6,5.5,15.987525987526,5,4.5,0,0,1
"570",NA,"due to their choice or the cost of meat","2","1","2","Static","Static","2","older",27,3,5,5,6,5,5,6,5,5,5,40,2,10,2,4,3,53,5.33333333333333,5.33333333333333,5,5.16666666666667,15.987525987526,6,5,0,1,0
"571",NA,"Potentially due to the rise of people being vegetarians and also because people are worried the meat is genetically modified.","1","1","1","Static","Static","1","older",27,4,4,4,4,4,4,4,4,4,4,15,2,16,3,5,4,35,4,4,4,4,-2.01247401247402,5,5,0,1,0
"572",NA,"Impact on the environment and the risk of getting cancer.","1","1","1","Static","Static","1","older",27,4,5,4,6,6,6,5,5,5,5,40,4,15,2,6,5,45,5,5.66666666666667,5,5.33333333333333,7.98752598752598,6,6,0,1,0
"573",NA,"Environmental decisions, to help reduce carbon footprints","1","1","2","Static","Static","2","older",27,3,5,5,5,5,5,5,4,4,4,30,3,15,3,5,2,37,5,5,4,4.5,-0.0124740124740157,5,5,0,1,0
"574",NA,"For environmental reasons, such as carbon emissions from mass dairy farming for example.","1","1","2","Static","Static","2","older",27,7,7,7,7,7,7,7,7,7,7,30,2,5,2,4,1,38,7,7,7,7,0.987525987525984,6,5,0,1,0
"575","health reasons",NA,"3","1","1","Dynamic","Dynamic","1","older",27,4,5,5,5,5,5,5,5,4,5,20,2,7,3,3,2,59,5,5,4.66666666666667,4.83333333333333,21.987525987526,5,4,0,0,1
"576",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,1,3,1,1,1,1,1,1,1,30,3,15,2,4,3,37,1.66666666666667,1,1,1,-0.0124740124740157,6,5,1,0,0
"577",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,4,4,5,4,4,4,1,1,1,20,3,17,1,6,4,18,4.33333333333333,4,1,2.5,-19.012474012474,7,6.5,1,0,0
"578","They are concerned about sustainability",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,4,5,4,5,4,5,3,4,4,30,2,5,3,3,3,30,4.33333333333333,4.66666666666667,3.66666666666667,4.16666666666667,-7.01247401247402,5,4,0,0,1
"579",NA,"Better for your heart","1","1","2","Static","Static","2","younger",27,4,4,4,4,4,4,4,4,4,4,25,2,7,4,4,4,28,4,4,4,4,-9.01247401247402,4,4,0,1,0
"580",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,6,5,7,7,5,6,6,4,15,2,13,2,5,4,18,5.33333333333333,6.33333333333333,5.33333333333333,5.83333333333333,-19.012474012474,6,5.5,1,0,0
"581",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,4,3,4,2,2,2,1,1,2,20,2,14,3,4,4,44,3.66666666666667,2,1.33333333333333,1.66666666666667,6.98752598752598,5,4.5,1,0,0
"582","the climate change crisis has evidenced that meat consumption leads to pollution",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,1,3,3,5,3,3,3,2,2,3,30,3,15,3,4,3,29,3.66666666666667,3,2.33333333333333,2.66666666666667,-8.01247401247402,5,4.5,0,0,1
"583",NA,"media awareness of health benefits, climate change, and costs of these things increasing","1","1","1","Static","Static","1","older",27,3,4,4,4,4,4,4,4,4,4,30,2,12,3,4,5,69,4,4,4,4,31.987525987526,5,4.5,0,1,0
"584",NA,NA,"1","1","1","No norm",NA,"1","older",27,5,5,5,5,5,5,5,5,5,5,35,3,16,2,5,3,59,5,5,5,5,21.987525987526,6,5.5,1,0,0
"585","People are considering the environmental effects that maintaining cattle has along with the moral reasons regarding how cattle are treated.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,1,1,1,1,1,1,1,1,1,30,2,14,2,5,6,22,1,1,1,1,-15.012474012474,6,5.5,0,0,1
"586","popular",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,1,1,1,1,1,1,1,1,1,30,2,7,3,3,3,30,1,1,1,1,-7.01247401247402,5,4,0,0,1
"587",NA,NA,"1","1","2","No norm",NA,"2","younger",27,3,6,5,6,5,5,5,5,5,3,30,2,12,3,5,3,27,5.66666666666667,5,4.33333333333333,4.66666666666667,-10.012474012474,5,5,1,0,0
"588","I think that social media has a huge part in this. With Veganuary and other new ideas that are being created, we are being told to believe that it is far healthier and better for the environment to decrease our meat consumption.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,5,5,6,6,6,6,6,6,30,2,15,2,2,4,32,5,6,6,6,-5.01247401247402,6,4,0,0,1
"589",NA,NA,"1","1","2","No norm",NA,"2","younger",27,6,6,6,6,6,6,6,6,6,6,20,2,15,3,5,2,29,6,6,6,6,-8.01247401247402,5,5,1,0,0
"590",NA,NA,NA,"1","1","No norm",NA,"1","older",86,3,5,4,5,5,5,5,3,3,4,30,2,9,1,4,3,37,4.66666666666667,5,3.33333333333333,4.16666666666667,-0.0124740124740157,7,5.5,1,0,0
"591",NA,"Environmental and health reasons","1","1","1","Static","Static","1","younger",27,6,7,6,7,6,5,6,3,3,3,30,2,10,3,6,3,29,6.66666666666667,5.66666666666667,3,4.33333333333333,-8.01247401247402,5,5.5,0,1,0
"592","Health concerns for most of it, environmental concerns in the last year or so.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,5,5,5,5,5,5,5,5,5,5,20,2,3,3,3,3,52,5,5,5,5,14.987525987526,5,4,0,0,1
"593",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,4,4,5,5,5,4,5,4,5,25,3,5,5,5,4,28,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,-9.01247401247402,3,4,1,0,0
"594",NA,"health reasons","1","1","1","Static","Static","1","older",27,2,4,4,4,4,4,4,4,4,4,30,2,7,3,4,4,49,4,4,4,4,11.987525987526,5,4.5,0,1,0
"595",NA,"Discomfort with and/or disinterest in eating meat","1","1","2","Static","Static","2","older",27,1,4,4,4,2,2,2,2,2,2,30,2,21,3,4,2,50,4,2,2,2,12.987525987526,5,4.5,0,1,0
"596",NA,NA,NA,"1","1","No norm",NA,"1","younger",143,6,5,5,7,6,6,6,3,3,3,20,2,11,3,3,1,19,5.66666666666667,6,3,4.5,-18.012474012474,5,4,1,0,0
"597",NA,"Because it is regarded as unhealthy","1","1","1","Static","Static","1","older",27,3,3,4,3,5,5,5,6,6,5,75,5,8,2,5,4,57,3.33333333333333,5,5.66666666666667,5.33333333333333,19.987525987526,6,5.5,0,1,0
"598",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,3,3,4,1,1,1,1,1,1,18,2,15,5,4,4,25,3.33333333333333,1,1,1,-12.012474012474,3,3.5,1,0,0
"599",NA,NA,"3","1","1","No norm",NA,"1","younger",27,1,1,1,3,1,1,1,1,1,1,38,2,18,3,2,6,18,1.66666666666667,1,1,1,-19.012474012474,5,3.5,1,0,0
"600",NA,"To protect the environment and maybe also because they feel under pressure to do so from the media and loved ones.","1","1","1","Static","Static","1","younger",27,6,5,6,7,4,4,4,4,4,4,30,2,10,4,6,3,34,6,4,4,4,-3.01247401247402,4,5,0,1,0
"601",NA,NA,"1","1","1","No norm",NA,"1","older",27,5,5,7,6,6,6,7,6,7,6,50,5,5,5,5,2,41,6,6.33333333333333,6.33333333333333,6.33333333333333,3.98752598752598,3,4,1,0,0
"602","because of everything in the media saying about how bad it is for the enviroment",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,4,4,4,4,4,3,3,3,30,2,6,3,4,4,38,4,4,3,3.5,0.987525987525984,5,4.5,0,0,1
"603",NA,"Concerns about the environment or animal welfare","1","1","2","Static","Static","2","older",27,1,3,3,4,1,1,1,1,1,2,30,2,7,3,3,5,58,3.33333333333333,1,1.33333333333333,1.16666666666667,20.987525987526,5,4,0,1,0
"604",NA,"People are more conscious about the way animals are treated in the meat industry and are more repulsed at eating animal flesh.","1","1","1","Static","Static","1","older",27,5,5,5,5,5,5,5,4,5,4,30,3,2,2,6,7,54,5,5,4.33333333333333,4.66666666666667,16.987525987526,6,6,0,1,0
"605",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,5,3,3,1,1,1,2,1,3,15,2,11,3,5,3,18,3.66666666666667,1,2,1.5,-19.012474012474,5,5,1,0,0
"606",NA,"It is good for the environment, offers a healthier diet and also obviously good for the animals concerned.","1","1","1","Static","Static","1","older",27,5,5,5,6,5,5,5,5,4,4,30,2,17,3,4,4,51,5.33333333333333,5,4.33333333333333,4.66666666666667,13.987525987526,5,4.5,0,1,0
"607",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,2,3,3,2,2,2,2,2,2,20,2,9,3,3,6,44,2.66666666666667,2,2,2,6.98752598752598,5,4,1,0,0
"608",NA,"to try and help climate change","1","1","2","Static","Static","2","older",27,1,1,1,1,1,1,1,1,1,1,30,3,5,4,3,4,40,1,1,1,1,2.98752598752598,4,3.5,0,1,0
"609","A combination of a better understanding of the environmental impact on the meat industry, and, the significant increase availability of non-meat alternates to meat products",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,5,6,6,6,3,4,4,3,3,3,20,3,7,1,5,2,30,6,3.66666666666667,3,3.33333333333333,-7.01247401247402,7,6,0,0,1
"610","Due to an increasing awareness of what meat consumption means for the environment and global warming.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,7,7,7,6,6,6,5,5,5,60,4,10,2,6,2,20,7,6,5,5.5,-17.012474012474,6,6,0,0,1
"611",NA,"I think in the past couple of years it is down to global warming but in years before people have reduced meat intake due to health reasons","1","1","2","Static","Static","2","younger",27,2,5,4,5,3,3,3,2,2,2,25,2,9,3,6,4,23,4.66666666666667,3,2,2.5,-14.012474012474,5,5.5,0,1,0
"612","publicity generating increased awareness of the effect of meat production on woodland loss and climate change",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,5,5,6,4,4,4,4,4,4,30,4,9,3,5,4,66,5.33333333333333,4,4,4,28.987525987526,5,5,0,0,1
"613",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,5,5,5,5,5,5,5,5,40,4,12,3,5,5,54,5,5,5,5,16.987525987526,5,5,1,0,0
"614","meatless products becoming more readily available",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,2,2,2,1,1,1,1,1,1,10,2,8,4,4,4,34,2,1,1,1,-3.01247401247402,4,4,0,0,1
"615","more information about living animals in industrial production",NA,NA,"1","1","Dynamic","Dynamic","1","older",68,6,6,6,6,6,3,6,5,5,5,10,3,16,5,5,2,59,6,5,5,5,21.987525987526,3,4,0,0,1
"616",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,4,4,4,1,1,1,1,1,1,12,2,17,3,2,4,59,4,1,1,1,21.987525987526,5,3.5,1,0,0
"617",NA,"Mainly due to the perception that meat is bad for the environment and/or that meat production is cruel.","1","1","1","Static","Static","1","older",27,2,7,3,4,2,2,2,1,1,2,30,2,14,4,3,4,43,4.66666666666667,2,1.33333333333333,1.66666666666667,5.98752598752598,4,3.5,0,1,0
"618",NA,NA,NA,"1","1","No norm",NA,"1","younger",4,2,4,4,5,5,5,5,5,5,5,20,4,14,3,3,5,23,4.33333333333333,5,5,5,-14.012474012474,5,4,1,0,0
"619","For many people it is concern for the environment - rearing meat produces much more CO2 than growing vegetables. There has also been a high profile given to the benefits of a plant-based diet.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,6,6,6,7,7,7,7,7,6,30,2,9,2,4,2,50,6,7,6.66666666666667,6.83333333333333,12.987525987526,6,5,0,0,1
"620","There are more alternative meal options in shops available such as 'vegan' product ranges",NA,"3","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,5,5,3,5,5,5,5,30,2,12,3,4,4,27,5,4.33333333333333,5,4.66666666666667,-10.012474012474,5,4.5,0,0,1
"621",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,6,6,6,6,6,6,6,6,6,40,4,14,2,5,2,32,6,6,6,6,-5.01247401247402,6,5.5,1,0,0
"622",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,5,4,4,5,6,3,3,4,20,2,14,3,3,4,23,4.33333333333333,5,3.33333333333333,4.16666666666667,-14.012474012474,5,4,1,0,0
"623",NA,"They believe it will help prevent climate change.","1","1","1","Static","Static","1","younger",27,3,4,4,4,3,3,3,3,3,3,30,2,14,4,4,6,32,4,3,3,3,-5.01247401247402,4,4,0,1,0
"624",NA,"Because limiting meat consumption is said to help the environment, and with the wide variety of meat free substitutes it is more accessible than ever before.","1","1","2","Static","Static","2","younger",27,5,5,6,5,5,5,5,5,5,5,30,2,18,3,3,3,22,5.33333333333333,5,5,5,-15.012474012474,5,4,0,1,0
"625","There is greater awareness of both the negative environmental impact that meat products have, as well as the suffering that occurs to these animals where the meat is coming from.",NA,NA,"1","2","Dynamic","Dynamic","2","younger",70,5,5,5,5,3,5,3,5,4,5,30,3,14,2,5,4,27,5,3.66666666666667,4.66666666666667,4.16666666666667,-10.012474012474,6,5.5,0,0,1
"626",NA,"i think for a few reasons - health concerns, cost, ethical","1","1","2","Static","Static","2","older",27,5,5,5,6,6,6,6,5,5,6,30,3,13,3,5,6,53,5.33333333333333,6,5.33333333333333,5.66666666666667,15.987525987526,5,5,0,1,0
